unit,unit_type,tool,model,timestamp,branch,iteration,commit_sha,tree_sha,files,ncloc,cc_total,cc_per_fn,cc_mean_method_ck,cc_max_method_ck,cognitive_total,cognitive_per_fn,code_smells,smells_per_kloc,duplication_pct,cbo_mean,cbo_median,cbo_max,ck_classes,maint_rating,tech_debt_ratio_pct,tech_debt_min
039_bucket_sort,ALG,claude,claude-sonnet-4-6,20260620T155249Z,claude-exp/20260620T155249Z-claude-sonnet-4-6-high-Agent,7,1fefd0ac7e57099a785dac3d2ad278b3f9a489b4,01b90d8f75e8996e4e9b2eb611981a3a7d606373,1,48,14,4.67,4.67,8,13,4.33,4,83.33,0.0,2.0,2.0,2,1,A,2.8,40
039_bucket_sort,ALG,claude,claude-sonnet-4-6,20260620T155249Z,claude-exp/20260620T155249Z-claude-sonnet-4-6-high-Agent,8,dbeb54b546cd121c1c8b31adfa60b7257f633d1d,01b90d8f75e8996e4e9b2eb611981a3a7d606373,1,48,14,4.67,4.67,8,13,4.33,4,83.33,0.0,2.0,2.0,2,1,A,2.8,40
039_bucket_sort,ALG,claude,claude-sonnet-4-6,20260620T155249Z,claude-exp/20260620T155249Z-claude-sonnet-4-6-high-Agent,9,1ba84b46713686419ca95c1ce23e917363a79618,01b90d8f75e8996e4e9b2eb611981a3a7d606373,1,48,14,4.67,4.67,8,13,4.33,4,83.33,0.0,2.0,2.0,2,1,A,2.8,40
039_bucket_sort,ALG,claude,claude-sonnet-4-6,20260620T155249Z,claude-exp/20260620T155249Z-claude-sonnet-4-6-high-Agent,10,458b3f46848f1303704716327ccb8676ce48f48a,01b90d8f75e8996e4e9b2eb611981a3a7d606373,1,48,14,4.67,4.67,8,13,4.33,4,83.33,0.0,2.0,2.0,2,1,A,2.8,40
039_bucket_sort,ALG,codex,gpt-5.4,20260620T152809Z,codex-exp/20260620T152809Z-gpt-5.4-high-Agent,0,d26f2d873c591acdbc7ca447447eb7bfa0004dba,eeb0aee7ced02cb67c26a15ba6abc3daaba23099,1,43,12,4.0,4.0,6,11,3.67,3,69.77,0.0,2.0,2.0,2,1,A,2.3,30
039_bucket_sort,ALG,codex,gpt-5.4,20260620T152809Z,codex-exp/20260620T152809Z-gpt-5.4-high-Agent,1,28f8f737b09c3ac375f740f63f0aefbc0ec17c79,50afff0f163ab0306c894bd3c795e587108fc646,1,68,20,2.22,2.22,4,13,1.44,3,44.12,0.0,2.0,2.0,2,1,A,1.5,30
039_bucket_sort,ALG,codex,gpt-5.4,20260620T152809Z,codex-exp/20260620T152809Z-gpt-5.4-high-Agent,2,3abe797b32b128c35ac6798e439a77796ee8b54c,cea43f15b3cf22b89672934a7a5b023b4c3885e9,2,74,21,2.1,2.1,4,13,1.3,4,54.05,0.0,2.0,2.0,2,2,A,1.8,40
039_bucket_sort,ALG,codex,gpt-5.4,20260620T152809Z,codex-exp/20260620T152809Z-gpt-5.4-high-Agent,3,c671a7e38cacba78bf1f414fdcb9d3949b15c92e,3f58933f7544d56f9cd12d464fbac12a6a77e09f,3,180,36,1.64,1.64,4,17,0.77,7,38.89,0.0,2.0,2.0,4,4,A,1.4,78
039_bucket_sort,ALG,codex,gpt-5.4,20260620T152809Z,codex-exp/20260620T152809Z-gpt-5.4-high-Agent,4,75b5af8c3cdd2e0e34a379b03d4f1adb7043a403,4f6f739ff7cb7e7430678e4b451bb10930527a28,3,203,39,1.56,1.56,4,17,0.68,7,34.48,0.0,2.0,2.0,4,4,A,1.3,78
039_bucket_sort,ALG,codex,gpt-5.4,20260620T152809Z,codex-exp/20260620T152809Z-gpt-5.4-high-Agent,5,1d70ac6a91e44065c4939c2e03ac32a1985c4144,35b400088c3086e53e9353a7cb1aa0703c0cfb89,3,231,45,1.61,1.61,4,19,0.68,9,38.96,0.0,2.6,3.0,4,5,A,1.3,88
039_bucket_sort,ALG,codex,gpt-5.4,20260620T152809Z,codex-exp/20260620T152809Z-gpt-5.4-high-Agent,6,93dd4cef58d1847afd3aa4e80cc8df8d516e183c,36f6744e1a919d550c1e32b9f0d1127b1a0b978d,3,242,48,1.5,1.5,4,18,0.56,9,37.19,0.0,2.5,3.0,4,6,A,1.2,88
039_bucket_sort,ALG,codex,gpt-5.4,20260620T152809Z,codex-exp/20260620T152809Z-gpt-5.4-high-Agent,7,0f72ae06885cccd9e52b8eff16427612a195c3d9,0edcc30768ee1f75eafb341b8c764cfbd6b8a618,3,232,44,1.52,1.52,4,17,0.59,7,30.17,0.0,2.25,2.5,4,4,A,1.1,78
039_bucket_sort,ALG,codex,gpt-5.4,20260620T152809Z,codex-exp/20260620T152809Z-gpt-5.4-high-Agent,8,935e7472ff242d183f27e22d4e816f8a3ba6a5ee,2d14aea24d5ec795f221c4946684f7f98da2752a,3,238,49,1.48,1.48,4,17,0.52,7,29.41,0.0,2.25,2.5,4,4,A,1.1,78
039_bucket_sort,ALG,codex,gpt-5.4,20260620T152809Z,codex-exp/20260620T152809Z-gpt-5.4-high-Agent,9,5592b0dcdd9f6e7015f35a35b8a9d70e1882f010,e09949473017c21c63947edadbdbdb81ede767ab,3,257,52,1.41,1.41,4,16,0.43,8,31.13,0.0,2.8,4.0,4,5,A,1.1,83
039_bucket_sort,ALG,codex,gpt-5.4,20260620T152809Z,codex-exp/20260620T152809Z-gpt-5.4-high-Agent,10,b11c4fe2a3c2cfce12f3269c8406c226e5ff0e82,6b89766d686eeeaa2fb0cd3c8bf9780023808609,3,271,53,1.39,1.39,4,16,0.42,9,33.21,0.0,2.8,4.0,4,5,A,1.1,88
039_bucket_sort,ALG,codex,gpt-5.4-mini,20260620T153914Z,codex-exp/20260620T153914Z-gpt-5.4-mini-high-Agent,0,d26f2d873c591acdbc7ca447447eb7bfa0004dba,eeb0aee7ced02cb67c26a15ba6abc3daaba23099,1,43,12,4.0,4.0,6,11,3.67,3,69.77,0.0,2.0,2.0,2,1,A,2.3,30
039_bucket_sort,ALG,codex,gpt-5.4-mini,20260620T153914Z,codex-exp/20260620T153914Z-gpt-5.4-mini-high-Agent,1,d238346e8dd0b2348843a258d31df2ef80557ee9,945ef892fc35502c442d89ce25a892d3bd61d972,1,61,18,4.5,4.5,11,18,4.5,4,65.57,0.0,2.0,2.0,2,1,A,2.2,40
039_bucket_sort,ALG,codex,gpt-5.4-mini,20260620T153914Z,codex-exp/20260620T153914Z-gpt-5.4-mini-high-Agent,2,9faa8b0cfe20407df906d3f8d54cee1bbd518497,b273c08f4b9b4a67fd685e7c236d021379a99383,2,90,25,2.27,2.36,4,18,1.64,5,55.56,0.0,1.67,2.0,3,3,A,1.9,50
039_bucket_sort,ALG,codex,gpt-5.4-mini,20260620T153914Z,codex-exp/20260620T153914Z-gpt-5.4-mini-high-Agent,3,befb11b3e8e6d3e71184f4e2b43ea152e9d3bb12,79d140914fe2882b70812e231f01ecef2178915f,3,170,41,1.86,1.91,4,23,1.05,11,64.71,0.0,2.0,2.5,3,4,A,2.5,130
039_bucket_sort,ALG,codex,gpt-5.4-mini,20260620T153914Z,codex-exp/20260620T153914Z-gpt-5.4-mini-high-Agent,4,acca7de4767da37f0c28194c443a743d6ec1d1b3,2531681a886ca3bb930bab6c0bd7a1f544635774,3,212,52,1.86,1.89,4,29,1.04,11,51.89,0.0,2.4,2.0,5,5,A,2.1,133
039_bucket_sort,ALG,codex,gpt-5.4-mini,20260620T153914Z,codex-exp/20260620T153914Z-gpt-5.4-mini-high-Agent,5,c35812939d8beeca6e9d7a3738b485d32844002c,7575a1b06ee97835f66d95383bb7ba9488f6adb7,3,231,56,1.75,1.78,4,28,0.88,11,47.62,0.0,2.5,2.0,5,6,A,1.9,133
039_bucket_sort,ALG,codex,gpt-5.4-mini,20260620T153914Z,codex-exp/20260620T153914Z-gpt-5.4-mini-high-Agent,6,fc2bbf3395627372735478aa320aa88833c23474,f717bcde7b989a7f0dce34eb82188c15eee77038,5,237,57,1.73,1.76,4,28,0.85,10,42.19,0.0,2.71,2.0,5,7,A,1.8,128
039_bucket_sort,ALG,codex,gpt-5.4-mini,20260620T153914Z,codex-exp/20260620T153914Z-gpt-5.4-mini-high-Agent,7,9d35251a4a1133d3ea1437ac7166400f49990da0,0aec6f60c8a651e0644c08e3ba021b344508731b,5,237,57,1.73,1.76,4,28,0.85,10,42.19,0.0,2.71,2.0,5,7,A,1.8,128
039_bucket_sort,ALG,codex,gpt-5.4-mini,20260620T153914Z,codex-exp/20260620T153914Z-gpt-5.4-mini-high-Agent,8,0e53ad5dc384afbffbd2b395271d787eea7be4b4,f8ee8c3129e1119d8dc8def44a73a16a98b9642e,6,242,51,1.82,1.79,4,24,0.86,7,28.93,0.0,2.83,2.5,4,6,A,1.2,90
039_bucket_sort,ALG,codex,gpt-5.4-mini,20260620T153914Z,codex-exp/20260620T153914Z-gpt-5.4-mini-high-Agent,9,b59706399d9d9b0c81d29c01613a77f0dad9126a,8f1564093e5a7b83438c7221bdce1500a2d8a6b4,5,237,57,1.73,1.76,4,28,0.85,10,42.19,0.0,2.71,2.0,5,7,A,1.8,128
039_bucket_sort,ALG,codex,gpt-5.4-mini,20260620T153914Z,codex-exp/20260620T153914Z-gpt-5.4-mini-high-Agent,10,59121dc5ea4b250d6d88c34815026e530c9d122d,69708a694bee4a62946d7442d436c923ee35a5ac,3,234,57,1.73,1.76,4,28,0.85,10,42.74,0.0,2.71,2.0,5,7,A,1.8,128
039_bucket_sort,ALG,codex,gpt-5.5,20260622T051543Z,codex-exp/20260622T051543Z-gpt-5.5-high-Agent,0,d26f2d873c591acdbc7ca447447eb7bfa0004dba,eeb0aee7ced02cb67c26a15ba6abc3daaba23099,1,43,12,4.0,4.0,6,11,3.67,3,69.77,0.0,2.0,2.0,2,1,A,2.3,30
039_bucket_sort,ALG,codex,gpt-5.5,20260622T051543Z,codex-exp/20260622T051543Z-gpt-5.5-high-Agent,1,0bcbce44d427edae9afb9b9b610ce6cef5f23735,15f26a413a18ae5a235f5850d96ae339a5b22ba7,1,59,17,2.12,2.12,4,11,1.38,3,50.85,0.0,2.0,2.0,2,1,A,1.7,30
039_bucket_sort,ALG,codex,gpt-5.5,20260622T051543Z,codex-exp/20260622T051543Z-gpt-5.5-high-Agent,2,90f065a5cd8c899c22496b89bb9cb3c78317974c,de4e6033d3d9d067920f4172ed8d7e8d41caadcd,1,66,18,2.0,2.0,4,11,1.22,3,45.45,0.0,2.0,2.0,2,1,A,1.5,30
039_bucket_sort,ALG,codex,gpt-5.5,20260622T051543Z,codex-exp/20260622T051543Z-gpt-5.5-high-Agent,3,1fe8cd0d0a9a75d9125bbdfdc21cdae2bb5961a7,79a3813efb363816eafc45a6fbf5c3c145885c5e,1,73,20,1.82,1.82,3,10,0.91,3,41.1,0.0,2.0,2.0,2,1,A,1.4,30
039_bucket_sort,ALG,codex,gpt-5.5,20260622T051543Z,codex-exp/20260622T051543Z-gpt-5.5-high-Agent,4,503a9ab22bb48d086bf84fd9358457fb945a82e4,8e22779ac230409a12a1b24ce5f624fde5668b4b,1,73,20,1.82,1.82,3,10,0.91,3,41.1,0.0,2.0,2.0,2,1,A,1.4,30
039_bucket_sort,ALG,codex,gpt-5.5,20260622T051543Z,codex-exp/20260622T051543Z-gpt-5.5-high-Agent,5,720c9e4d0bc96aedbf3eae5d56ecc5762dee5d1a,43e65dc1127d1887628c82389752af5df06af954,1,72,20,1.82,1.82,3,10,0.91,3,41.67,0.0,2.0,2.0,2,1,A,1.4,30
039_bucket_sort,ALG,codex,gpt-5.5,20260622T051543Z,codex-exp/20260622T051543Z-gpt-5.5-high-Agent,6,8f206dc28fe1f6f2801190da9e62c85667130017,4db97b798c5ee9b06f8fe0670a1113873367b0b8,1,75,21,1.75,1.75,3,10,0.83,3,40.0,0.0,2.0,2.0,2,1,A,1.3,30
039_bucket_sort,ALG,codex,gpt-5.5,20260622T051543Z,codex-exp/20260622T051543Z-gpt-5.5-high-Agent,7,e7c4e1ef626c21b0fb900892bdb0e2b3356f5b2a,dfc871277948071439b5145d5a6ac72fc6a75161,1,80,22,1.69,1.69,3,10,0.77,3,37.5,0.0,2.0,2.0,2,1,A,1.3,30
039_bucket_sort,ALG,codex,gpt-5.5,20260622T051543Z,codex-exp/20260622T051543Z-gpt-5.5-high-Agent,8,5a96bc63907fce96ad700c7f5d687cfdc8f6f17d,8ae68f13c00a49a73a784e2f84b356f6cc714ae6,1,83,23,1.64,1.64,3,10,0.71,3,36.14,0.0,2.0,2.0,2,1,A,1.2,30
039_bucket_sort,ALG,codex,gpt-5.5,20260622T051543Z,codex-exp/20260622T051543Z-gpt-5.5-high-Agent,9,e8a7c5eba4e66cdbe7e1a56f3455dc9d936eaadb,c225ada833e57b946b95e128aa50262539b4c0aa,1,88,24,1.6,1.6,3,9,0.6,3,34.09,0.0,2.0,2.0,2,1,A,1.1,30
039_bucket_sort,ALG,codex,gpt-5.5,20260622T051543Z,codex-exp/20260622T051543Z-gpt-5.5-high-Agent,10,a7d63619657b9d9e6a60062021ad5d78c78d4253,37202cd06109fabfec02fe1837653fd66e8e20ba,1,88,24,1.6,1.6,3,9,0.6,3,34.09,0.0,2.0,2.0,2,1,A,1.1,30
040_bubble_sort,ALG,claude,claude-opus-4-8,20260620T163234Z,claude-exp/20260620T163234Z-claude-opus-4-8-high-Agent,0,87aa1b897451aed2aad6f3994f007a0bd8656cb7,72a7d8cf29fc486b1046be3b2386d6612fd638b1,1,33,8,2.67,2.67,5,9,3.0,11,333.33,0.0,2.0,2.0,2,1,B,6.9,68
040_bubble_sort,ALG,claude,claude-opus-4-8,20260620T163234Z,claude-exp/20260620T163234Z-claude-opus-4-8-high-Agent,1,e2f399a11cb745d98b86065c48207e7c422dca03,7a888937ffc64d462b555349090f06a2e1a8c33f,5,132,24,1.85,1.92,5,22,1.69,5,37.88,0.0,2.8,3.0,5,5,A,1.3,50
040_bubble_sort,ALG,claude,claude-opus-4-8,20260620T163234Z,claude-exp/20260620T163234Z-claude-opus-4-8-high-Agent,2,f3352a0c503765dde97e6487081238510df435ae,07c505ce7a777e0739c6d90158cdd7cfd894ea88,6,155,29,1.61,1.67,5,22,1.22,5,32.26,8.9,2.83,2.5,5,6,A,1.1,50
040_bubble_sort,ALG,claude,claude-opus-4-8,20260620T163234Z,claude-exp/20260620T163234Z-claude-opus-4-8-high-Agent,3,0450993ba0d61f85967859d7fe6e5ae2b380a95d,07c505ce7a777e0739c6d90158cdd7cfd894ea88,6,155,29,1.61,1.67,5,22,1.22,5,32.26,8.9,2.83,2.5,5,6,A,1.1,50
040_bubble_sort,ALG,claude,claude-opus-4-8,20260620T163234Z,claude-exp/20260620T163234Z-claude-opus-4-8-high-Agent,4,e5e014c4dd82591ef92efa1b2beddc11f8534105,07c505ce7a777e0739c6d90158cdd7cfd894ea88,6,155,29,1.61,1.67,5,22,1.22,5,32.26,8.9,2.83,2.5,5,6,A,1.1,50
040_bubble_sort,ALG,claude,claude-opus-4-8,20260620T163234Z,claude-exp/20260620T163234Z-claude-opus-4-8-high-Agent,5,6a8c5c4635b890a69b23f7beaadf107a227566d3,30e452fefb290b8bfc0f25fbebb9878f9e957c85,10,334,61,2.03,2.03,6,47,1.57,10,29.94,4.8,3.8,2.5,10,10,A,0.9,95
040_bubble_sort,ALG,claude,claude-opus-4-8,20260620T163234Z,claude-exp/20260620T163234Z-claude-opus-4-8-high-Agent,6,2ab00a5c29185e86b795ac5f2a23efa7302af9ac,8a13ce0079a957886b33b50394a2b5267d2e3c83,10,335,63,1.97,1.97,6,47,1.47,10,29.85,4.4,4.1,3.5,10,10,A,0.9,95
040_bubble_sort,ALG,claude,claude-opus-4-8,20260620T163234Z,claude-exp/20260620T163234Z-claude-opus-4-8-high-Agent,7,be22fe91414962895ec89b2d816f0a525433b4b7,8a13ce0079a957886b33b50394a2b5267d2e3c83,10,335,63,1.97,1.97,6,47,1.47,10,29.85,4.4,4.1,3.5,10,10,A,0.9,95
040_bubble_sort,ALG,claude,claude-opus-4-8,20260620T163234Z,claude-exp/20260620T163234Z-claude-opus-4-8-high-Agent,8,4faaea22bcf98c741dbc04c7b2e3335627d24989,3c8db603ff22f5397cdf06b7cb6e396b86fe3cb5,12,451,82,1.82,1.78,6,53,1.18,17,37.69,0.0,3.92,4.0,11,13,A,1.2,167
040_bubble_sort,ALG,claude,claude-opus-4-8,20260620T163234Z,claude-exp/20260620T163234Z-claude-opus-4-8-high-Agent,9,4aca11e3fe86f21214927c758fdcb319d5a3fa6f,3c8db603ff22f5397cdf06b7cb6e396b86fe3cb5,12,451,82,1.82,1.78,6,53,1.18,17,37.69,0.0,3.92,4.0,11,13,A,1.2,167
040_bubble_sort,ALG,claude,claude-opus-4-8,20260620T163234Z,claude-exp/20260620T163234Z-claude-opus-4-8-high-Agent,10,75182fc0faeadd55452609b63416046ec745d21a,28878649b9c4e3128df840c6c2048da5e97c405d,15,530,97,1.62,1.48,6,41,0.68,14,26.42,0.0,4.25,3.5,12,16,A,0.9,137
040_bubble_sort,ALG,claude,claude-sonnet-4-6,20260620T162459Z,claude-exp/20260620T162459Z-claude-sonnet-4-6-high-Agent,0,87aa1b897451aed2aad6f3994f007a0bd8656cb7,72a7d8cf29fc486b1046be3b2386d6612fd638b1,1,33,8,2.67,2.67,5,9,3.0,11,333.33,0.0,2.0,2.0,2,1,B,6.9,68
040_bubble_sort,ALG,claude,claude-sonnet-4-6,20260620T162459Z,claude-exp/20260620T162459Z-claude-sonnet-4-6-high-Agent,1,f9ba01d776f6024545512d1f500256a120daaad9,112017e9dded59105394b7e5163efe015c7ebb0c,4,78,18,2.57,2.57,5,20,2.86,15,192.31,0.0,2.0,2.0,3,4,A,4.2,98
040_bubble_sort,ALG,claude,claude-sonnet-4-6,20260620T162459Z,claude-exp/20260620T162459Z-claude-sonnet-4-6-high-Agent,2,2475e686f51e2c3f6345c8e4d2c15f27a1f7e5ad,1bb2be8297660f37dcf0e7a54e976828ac93374b,4,76,18,2.0,2.0,5,17,1.89,12,157.89,0.0,2.0,2.0,3,4,A,3.4,78
040_bubble_sort,ALG,claude,claude-sonnet-4-6,20260620T162459Z,claude-exp/20260620T162459Z-claude-sonnet-4-6-high-Agent,3,a5bb321f4405f6ff4eb5cd48c444207cea673a84,ccb8d54e37d4568831d813af606f427ab2038902,5,114,27,1.59,1.59,5,18,1.06,13,114.04,0.0,2.2,2.0,3,5,A,2.6,88
040_bubble_sort,ALG,claude,claude-sonnet-4-6,20260620T162459Z,claude-exp/20260620T162459Z-claude-sonnet-4-6-high-Agent,4,bb65482830717817f6b52faddc709fca37e91ea5,fcd5f146971d646f4c5a61e4d1536c1a401f81b3,5,100,21,2.1,2.0,5,20,2.0,13,130.0,0.0,2.4,2.0,4,5,A,2.9,88
040_bubble_sort,ALG,claude,claude-sonnet-4-6,20260620T162459Z,claude-exp/20260620T162459Z-claude-sonnet-4-6-high-Agent,5,11e15d5112367676c205e388393ed1d896f5f99f,9975b8065110e17bc6635a430a33fb7ba16febdc,4,75,16,2.0,1.89,5,13,1.62,2,26.67,0.0,2.75,3.0,4,4,A,0.9,20
040_bubble_sort,ALG,claude,claude-sonnet-4-6,20260620T162459Z,claude-exp/20260620T162459Z-claude-sonnet-4-6-high-Agent,6,16a4c482b32a53cf33c0d31f05a27a86e0ccaa8b,326fc060ea9123cfaf9366c5a8d978fe3dab7d15,4,74,15,1.88,1.78,5,12,1.5,2,27.03,0.0,2.75,3.0,4,4,A,0.9,20
040_bubble_sort,ALG,claude,claude-sonnet-4-6,20260620T162459Z,claude-exp/20260620T162459Z-claude-sonnet-4-6-high-Agent,7,272a49824bb192a487a53ae4837cdd9bb9f9072a,83907ac2b566a1abf5cb911732d881b2a43a4f23,4,81,15,1.88,1.89,5,13,1.62,3,37.04,0.0,2.75,3.0,4,4,A,1.2,30
040_bubble_sort,ALG,claude,claude-sonnet-4-6,20260620T162459Z,claude-exp/20260620T162459Z-claude-sonnet-4-6-high-Agent,8,dfc7dd935fbe1ea453504070a62c5d430602f710,c457738f1bcfad528be726ce0b054495e0dc1137,4,86,16,2.0,2.0,5,14,1.75,4,46.51,0.0,2.75,3.0,4,4,A,1.6,40
040_bubble_sort,ALG,claude,claude-sonnet-4-6,20260620T162459Z,claude-exp/20260620T162459Z-claude-sonnet-4-6-high-Agent,9,c82592f1d88dca8af101d951befe3da8ca43999b,c457738f1bcfad528be726ce0b054495e0dc1137,4,86,16,2.0,2.0,5,14,1.75,4,46.51,0.0,2.75,3.0,4,4,A,1.6,40
040_bubble_sort,ALG,claude,claude-sonnet-4-6,20260620T162459Z,claude-exp/20260620T162459Z-claude-sonnet-4-6-high-Agent,10,a15b79dd7ddd9adb96410c60ad53f54c36bd4158,c457738f1bcfad528be726ce0b054495e0dc1137,4,86,16,2.0,2.0,5,14,1.75,4,46.51,0.0,2.75,3.0,4,4,A,1.6,40
040_bubble_sort,ALG,codex,gpt-5.4,20260620T160514Z,codex-exp/20260620T160514Z-gpt-5.4-high-Agent,0,87aa1b897451aed2aad6f3994f007a0bd8656cb7,72a7d8cf29fc486b1046be3b2386d6612fd638b1,1,33,8,2.67,2.67,5,9,3.0,11,333.33,0.0,2.0,2.0,2,1,B,6.9,68
040_bubble_sort,ALG,codex,gpt-5.4,20260620T160514Z,codex-exp/20260620T160514Z-gpt-5.4-high-Agent,1,7b176030b01a102c8a55ed75f0b1943ef438ad9f,7095b44033fa083d10c90b418f8b0a7dc505ae80,1,39,11,2.2,2.2,5,11,2.2,3,76.92,0.0,2.0,2.0,2,1,A,2.6,30
040_bubble_sort,ALG,codex,gpt-5.4,20260620T160514Z,codex-exp/20260620T160514Z-gpt-5.4-high-Agent,2,2d0443d19bd1178f73f58a14a682c2b799f3c150,b281f309f061b8dd9b200c4ab1b6a17ca12c3d87,2,90,23,1.64,1.64,6,14,1.0,4,44.44,0.0,2.5,2.5,3,2,A,1.5,40
040_bubble_sort,ALG,codex,gpt-5.4,20260620T160514Z,codex-exp/20260620T160514Z-gpt-5.4-high-Agent,3,d0cd95684c5cabf98fe30fab452115a8e3322d55,3ab8b73c7cb1d1dc5d68064414a2f3dfc98cd070,3,123,31,1.55,1.5,6,15,0.75,5,40.65,0.0,2.33,2.0,3,3,A,1.4,50
040_bubble_sort,ALG,codex,gpt-5.4,20260620T160514Z,codex-exp/20260620T160514Z-gpt-5.4-high-Agent,4,7f53c45553b5cd64831d641670bafb114d79641d,97bbfa294f55a5bbbc3c5cb97609cb286f5ec865,3,137,36,1.44,1.44,4,13,0.52,5,36.5,0.0,2.33,2.0,3,3,A,1.2,50
040_bubble_sort,ALG,codex,gpt-5.4,20260620T160514Z,codex-exp/20260620T160514Z-gpt-5.4-high-Agent,5,274ee15725e0635906284242fef87fe2ff48229a,36006dde9109d2319c1d16f61420b3069ee58942,3,157,41,1.41,1.38,4,13,0.45,6,38.22,0.0,2.33,2.0,3,3,A,1.2,58
040_bubble_sort,ALG,codex,gpt-5.4,20260620T160514Z,codex-exp/20260620T160514Z-gpt-5.4-high-Agent,6,03ed96b6015e8f9be495c9b494ad0216400c7571,5d5c4260bc30c9b5bd25812568e3f7bf8905c5dc,4,162,42,1.4,1.37,4,13,0.43,6,37.04,0.0,2.75,2.5,4,4,A,1.2,60
040_bubble_sort,ALG,codex,gpt-5.4,20260620T160514Z,codex-exp/20260620T160514Z-gpt-5.4-high-Agent,7,0d20800e973a1b9fed0d68ae420ed932241fa462,3adec228014f5305432c8ee699004a0dc29fbb9c,4,166,42,1.4,1.37,4,13,0.43,2,12.05,0.0,2.75,2.5,4,4,A,0.4,20
040_bubble_sort,ALG,codex,gpt-5.4,20260620T160514Z,codex-exp/20260620T160514Z-gpt-5.4-high-Agent,8,40f1b031087a1eca36d877587ed462ab08944da0,676c6e9eba1825e255c04e6ba10011fdf940aba6,5,209,52,1.33,1.3,4,14,0.36,2,9.57,0.0,3.0,2.0,7,5,A,0.3,20
040_bubble_sort,ALG,codex,gpt-5.4,20260620T160514Z,codex-exp/20260620T160514Z-gpt-5.4-high-Agent,9,c36d05a4ef4771691d4966b4f51a8452854fb1c9,4f10eb5fcdc3010621f0809492151fc5e0cc9c01,7,219,54,1.32,1.29,4,14,0.34,2,9.13,0.0,2.86,2.0,7,7,A,0.3,20
040_bubble_sort,ALG,codex,gpt-5.4,20260620T160514Z,codex-exp/20260620T160514Z-gpt-5.4-high-Agent,10,d8a6507bc4978effd6cab7cadec6c2c69144bd1f,f1b92df9ed4e3369e1a046e0d8307e11da1e6eb0,8,230,52,1.37,1.33,4,15,0.39,2,8.7,0.0,3.12,2.0,8,8,A,0.3,20
040_bubble_sort,ALG,codex,gpt-5.4-mini,20260622T052442Z,codex-exp/20260622T052442Z-gpt-5.4-mini-high-Agent,0,87aa1b897451aed2aad6f3994f007a0bd8656cb7,72a7d8cf29fc486b1046be3b2386d6612fd638b1,1,33,8,2.67,2.67,5,9,3.0,11,333.33,0.0,2.0,2.0,2,1,B,6.9,68
040_bubble_sort,ALG,codex,gpt-5.4-mini,20260622T052442Z,codex-exp/20260622T052442Z-gpt-5.4-mini-high-Agent,1,825d5aabf6b5c0d32d7c92e203b8afacad57bb5a,6bdcdb82196d6d5949ceaf15c5d2c1e06507513b,1,35,10,2.0,2.0,5,9,1.8,4,114.29,0.0,2.0,2.0,2,1,A,3.8,40
040_bubble_sort,ALG,codex,gpt-5.4-mini,20260622T052442Z,codex-exp/20260622T052442Z-gpt-5.4-mini-high-Agent,2,a6c9573e758f21de574cfcc5fcc61ce2f76a84d8,ce6d30d5e45371ccda1635299e602ba33aaa1674,1,44,13,1.86,1.86,6,10,1.43,4,90.91,0.0,2.0,2.0,2,1,A,3.0,40
040_bubble_sort,ALG,codex,gpt-5.4-mini,20260622T052442Z,codex-exp/20260622T052442Z-gpt-5.4-mini-high-Agent,3,7da9ccd1402524bddf51bba816853b1599baf8fd,5f7eeab17dba1e1caef004a3b2e2fb65eb8b6ab4,1,43,12,1.71,1.71,5,8,1.14,4,93.02,0.0,2.0,2.0,2,1,A,3.1,40
040_bubble_sort,ALG,codex,gpt-5.4-mini,20260622T052442Z,codex-exp/20260622T052442Z-gpt-5.4-mini-high-Agent,4,227e64d374b5c03e1a59711904b9dbe1f0a74644,207a02eee9fef83d2c1aab0c11aab7d041996336,2,123,30,1.5,1.6,4,15,0.75,5,40.65,0.0,2.5,2.5,3,2,A,1.4,50
040_bubble_sort,ALG,codex,gpt-5.4-mini,20260622T052442Z,codex-exp/20260622T052442Z-gpt-5.4-mini-high-Agent,5,4bc854c5a3427ceda71d61ceafb66e9a84e6ce18,1cf9c14152fdbdb5f18d8dcb4932e0a0cc33ad8e,2,122,29,1.45,1.55,4,13,0.65,5,40.98,0.0,2.5,2.5,3,2,A,1.4,50
040_bubble_sort,ALG,codex,gpt-5.4-mini,20260622T052442Z,codex-exp/20260622T052442Z-gpt-5.4-mini-high-Agent,6,d1096f41d2deeb9dfa1e5d953dfd5606dd2e2b9d,25da2ad78808cb25e0e933d5149b3b2f9b1ad195,2,127,30,1.5,1.6,4,14,0.7,5,39.37,0.0,2.33,2.0,4,3,A,1.3,50
040_bubble_sort,ALG,codex,gpt-5.4-mini,20260622T052442Z,codex-exp/20260622T052442Z-gpt-5.4-mini-high-Agent,7,c946e23887fe50a58f6a2f68159cbe78e64b813d,4f213338806c511dbd21eb09ec1f48c518bda89c,3,129,30,1.5,1.6,4,14,0.7,6,46.51,0.0,2.75,3.0,4,4,A,1.6,60
040_bubble_sort,ALG,codex,gpt-5.4-mini,20260622T052442Z,codex-exp/20260622T052442Z-gpt-5.4-mini-high-Agent,8,79bd504ac8943ff5d8eabe30b9b87d17102b6152,e0d6f3208d6251eff1173e813e7671aa05efd480,3,126,29,1.53,1.63,4,14,0.74,6,47.62,0.0,2.5,2.5,4,4,A,1.6,60
